Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Eswatini,2018,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50.0,40.0
Ethiopia,2018,52.8,31.1,37.6,37.7,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35.0,20.0
Gabon,2018,58.0,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60.0,40.0
Ghana,2018,56.0,48.9,43.7,32.9,83.5,79.0,9.5,59.5,56.2,63.7,65.1,70.0,60.0
Guinea,2018,52.2,32.4,28.2,26.9,65.9,80.6,61.0,54.1,54.0,71.8,61.2,50.0,40.0
Guinea-Bissau,2018,56.9,31.1,53.5,27.3,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30.0,30.0
Kenya,2018,54.7,47.9,44.0,27.5,78.5,77.5,14.1,55.5,62.9,74.0,69.8,55.0,50.0
Lesotho,2018,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0
Liberia,2018,50.9,28.2,42.4,32.0,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55.0,20.0
Madagascar,2018,56.8,33.2,21.4,17.8,90.3,92.9,82.5,45.6,41.5,73.4,78.0,55.0,50.0
Malawi,2018,52.0,33.1,47.1,28.9,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50.0,50.0
Mali,2018,57.6,31.9,32.4,31.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0
Mauritania,2018,54.0,23.9,17.6,28.9,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50.0,40.0
Mauritius,2018,75.1,68.7,69.6,52.1,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80.0,70.0
"Mozambique ",2018,46.3,35.4,36.3,28.2,70.6,60.7,0.0,58.0,37.8,66.7,76.7,35.0,50.0
Namibia,2018,58.5,56.6,54.2,45.4,63.0,50.4,16.5,67.5,85.5,74.8,83.3,65.0,40.0
Niger,2018,49.5,37.4,32.6,30.4,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55.0,40.0
Nigeria,2018,58.5,38.0,39.6,14.4,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45.0,40.0
"Republic of Congo ",2018,38.9,32.4,28.2,24.6,60.8,33.4,6.2,31.3,34.1,73.8,61.9,50.0,30.0
Rwanda,2018,69.1,69.8,79.6,61.2,75.8,77.7,82.3,55.0,81.2,76.5,70.7,60.0,40.0
"São Tomé and Príncipe ",2018,53.6,38.0,28.2,39.4,82.0,69.5,45.8,65.9,42.7,70.1,71.8,60.0,30.0
Senegal,2018,55.7,41.3,40.4,42.6,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0
Seychelles,2018,61.6,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0
Sierra Leone,2018,51.8,33.6,29.6,22.0,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0
Somalia,2018,N/A,33.1,25.4,17.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2018,63.0,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50.0,50.0
Sudan,2018,49.4,27.8,21.4,21.2,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5.0,20.0
Tanzania,2018,59.9,38.0,34.7,31.8,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0
The Gambia,2018,52.3,34.4,38.8,36.8,71.9,74.0,0.0,54.2,64.0,63.2,64.7,75.0,50.0
Togo,2018,47.8,32.7,28.2,31.4,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0
Uganda,2018,62.0,43.5,40.3,28.3,73.0,90.9,80.7,45.4,83.9,80.5,78.1,60.0,40.0
Zambia,2018,54.3,46.0,40.6,36.3,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55.0,50.0
Zimbabwe,2018,44.0,27.6,33.0,18.9,61.1,72.0,59.1,37.1,38.8,76.9,69.1,25.0,10.0
Angola,2017,48.5,36.4,19.8,12.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0
Benin,2017,59.2,36.0,29.4,31.3,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0
Botswana,2017,70.1,58.1,54.0,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0
Burkina Faso,2017,59.6,38.2,28.4,31.7,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0
Burundi,2017,53.2,25.7,19.8,24.6,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55.0,30.0
Cabo Verde,2017,56.9,42.6,50.2,41.8,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75.0,60.0
Cameroon,2017,51.8,43.5,29.6,17.4,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35.0,50.0
Central African Republic,2017,51.8,12.6,33.0,28.7,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80.0,30.0
Chad,2017,49.0,30.6,24.1,24.6,46.0,87.2,74.6,27.5,44.9,74.3,54.7,60.0,40.0
Comoros,2017,55.8,37.3,22.6,30.0,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45.0,30.0
"Côte d'Ivoire ",2017,63.0,42.6,45.8,34.3,78.4,84.6,87.0,62.1,50.6,73.2,72.3,75.0,50.0
Democratic Republic of Congo,2017,56.4,40.6,48.7,28.6,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30.0,20.0
Djibouti,2017,46.7,12.3,10.3,32.6,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0
Equatorial Guinea,2017,45.0,35.4,13.1,24.6,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40.0,30.0
Eritrea,2017,42.2,36.4,10.3,27.5,81.3,74.7,0.0,56.7,69.7,61.0,69.2,0.0,20.0
Eswatini,2017,61.1,53.5,33.3,30.9,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50.0,40.0
Ethiopia,2017,52.7,32.6,29.6,37.6,77.1,90.3,86.5,50.0,57.2,65.7,65.1,20.0,20.0
Gabon,2017,58.6,35.9,26.7,37.6,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0
Ghana,2017,56.2,51.6,40.9,35.5,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70.0,60.0
Guinea,2017,47.6,15.6,13.1,27.5,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50.0,40.0
Guinea-Bissau,2017,56.1,33.8,48.7,28.7,89.0,87.5,75.3,46.7,60.9,77.7,65.2,30.0,30.0
Kenya,2017,53.5,45.1,42.7,24.7,78.5,77.9,14.4,50.0,62.4,73.8,67.2,55.0,50.0
Lesotho,2017,53.9,51.6,50.9,39.6,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0
Liberia,2017,49.1,33.6,41.0,31.4,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0
Madagascar,2017,57.4,34.8,21.4,25.0,91.0,93.2,79.8,43.3,43.8,73.3,78.0,55.0,50.0
Malawi,2017,52.2,36.0,44.2,31.3,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55.0,50.0
Mali,2017,58.6,36.7,33.8,34.3,69.4,88.0,87.8,44.2,51.1,83.0,70.1,65.0,40.0
Mauritania,2017,54.4,22.5,13.8,29.2,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50.0,40.0
Mauritius,2017,74.7,64.4,72.6,44.3,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0
"Mozambique ",2017,49.9,40.6,32.4,30.9,73.2,58.2,22.7,58.8,41.0,79.9,76.7,35.0,50.0
Namibia,2017,62.5,53.8,50.6,41.3,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65.0,40.0
Niger,2017,50.8,33.8,22.6,35.0,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55.0,40.0
Nigeria,2017,57.1,35.3,33.2,12.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0
"Republic of Congo ",2017,40.0,34.8,22.6,30.5,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50.0,30.0
Rwanda,2017,67.6,64.4,68.8,45.9,79.8,77.3,83.3,59.0,81.8,80.0,70.3,60.0,40.0
"São Tomé and Príncipe ",2017,55.4,37.7,15.9,39.7,87.8,67.9,67.1,65.0,47.2,69.6,71.8,65.0,30.0
Senegal,2017,55.9,44.0,39.3,42.1,70.9,74.3,51.8,50.8,38.9,86.0,73.1,60.0,40.0
Seychelles,2017,61.8,55.2,42.6,44.3,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55.0,30.0
Sierra Leone,2017,52.6,37.4,27.0,18.9,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60.0,20.0
Somalia,2017,N/A,6.8,N/A,11.6,100.0,N/A,0.0,92.3,91.8,N/A,N/A,N/A,N/A
South Africa,2017,62.3,67.6,59.7,47.6,70.2,68.4,70.0,62.0,58.9,75.8,77.3,40.0,50.0
Sudan,2017,48.8,31.1,19.8,18.9,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15.0,20.0
Tanzania,2017,58.6,33.8,28.8,29.2,80.3,89.5,76.6,50.1,64.3,69.6,76.0,55.0,50.0
The Gambia,2017,53.4,39.1,38.8,38.2,74.9,74.3,3.2,52.8,65.6,63.8,65.0,75.0,50.0
Togo,2017,53.2,33.8,39.9,36.8,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60.0,30.0
Uganda,2017,60.9,39.3,34.6,28.7,73.7,91.0,78.1,42.4,84.6,80.3,78.3,60.0,40.0
Zambia,2017,55.8,49.6,39.8,35.0,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55.0,50.0
Zimbabwe,2017,44.0,27.3,26.1,14.7,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25.0,10.0
Angola,2016,48.9,15.0,N/A,19.0,87.8,50.1,N/A,50.3,44.8,72.2,70.2,40.0,40.0
Benin,2016,59.3,30.0,N/A,39.0,68.1,84.9,N/A,51.3,53.8,82.2,58.8,75.0,50.0
Botswana,2016,71.1,70.0,N/A,63.0,79.1,68.4,N/A,66.4,68.5,76.3,84.0,65.0,70.0
Burkina Faso,2016,59.1,30.0,N/A,38.0,82.8,76.8,N/A,46.3,58.9,84.9,68.2,65.0,40.0
Burundi,2016,53.9,20.0,N/A,20.0,73.8,70.5,N/A,54.2,67.6,73.8,74.2,55.0,30.0
Cabo Verde,2016,66.5,75.0,N/A,57.0,78.1,66.9,N/A,61.3,43.6,84.5,68.2,70.0,60.0
Cameroon,2016,54.2,25.0,N/A,27.0,75.6,85.6,N/A,46.9,48.9,81.2,61.6,40.0,50.0
Central African Republic,2016,45.2,10.0,N/A,24.0,65.7,93.6,N/A,28.0,40.9,62.9,52.2,45.0,30.0
Chad,2016,46.3,20.0,N/A,22.0,46.0,84.3,N/A,30.9,48.9,71.4,49.8,50.0,40.0
Comoros,2016,52.4,30.0,N/A,26.0,64.5,81.0,N/A,49.6,51.0,79.4,72.0,40.0,30.0
"Côte d'Ivoire ",2016,60.0,30.0,N/A,32.0,78.3,85.4,N/A,62.2,46.9,73.5,71.8,70.0,50.0
Democratic Republic of Congo,2016,46.4,10.0,N/A,22.0,73.3,95.2,N/A,42.8,41.0,78.5,61.0,20.0,20.0
Djibouti,2016,56.0,25.0,N/A,34.0,80.6,57.4,N/A,50.8,62.9,74.3,54.6,70.0,50.0
Equatorial Guinea,2016,43.7,10.0,N/A,19.0,75.4,45.6,N/A,45.6,38.4,78.9,53.8,40.0,30.0
Eritrea,2016,42.7,10.0,N/A,18.0,80.9,73.4,N/A,32.1,65.6,57.8,69.2,0.0,20.0
Eswatini,2016,59.7,40.0,N/A,43.0,70.9,64.9,N/A,58.6,65.8,74.5,88.8,50.0,40.0
Ethiopia,2016,51.5,30.0,N/A,33.0,77.2,90.5,N/A,55.8,57.7,66.0,65.0,20.0,20.0
Gabon,2016,59.0,40.0,N/A,37.0,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60.0,40.0
Ghana,2016,63.0,50.0,N/A,48.0,84.9,77.6,N/A,61.5,56.5,66.5,65.0,60.0,60.0
Guinea,2016,53.3,20.0,N/A,25.0,68.5,81.2,N/A,51.4,71.8,69.2,61.2,45.0,40.0
Guinea-Bissau,2016,51.8,20.0,N/A,19.0,89.3,94.1,N/A,36.7,61.1,78.5,59.4,30.0,30.0
Kenya,2016,57.5,30.0,N/A,25.0,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60.0,50.0
Lesotho,2016,50.6,30.0,N/A,49.0,59.1,0.0,N/A,53.3,62.1,76.9,85.8,50.0,40.0
Liberia,2016,52.2,25.0,N/A,37.0,83.8,67.7,N/A,55.1,44.5,71.0,72.8,45.0,20.0
Madagascar,2016,61.1,45.0,N/A,28.0,91.1,93.4,N/A,52.9,48.5,74.5,77.2,50.0,50.0
Malawi,2016,51.8,40.0,N/A,33.0,79.0,27.1,N/A,44.5,63.4,53.6,72.4,55.0,50.0
Mali,2016,56.5,25.0,N/A,32.0,70.3,82.8,N/A,46.3,50.8,83.0,70.2,65.0,40.0
Mauritania,2016,54.8,25.0,N/A,30.0,81.6,75.3,N/A,48.7,50.7,77.7,69.0,50.0,40.0
Mauritius,2016,74.7,60.0,N/A,54.0,92.0,81.5,N/A,77.5,65.0,78.7,88.6,80.0,70.0
"Mozambique ",2016,53.2,30.0,N/A,31.0,74.3,63.5,N/A,55.9,41.9,79.5,70.8,35.0,50.0
Namibia,2016,61.9,30.0,N/A,49.0,64.4,63.9,N/A,68.2,84.5,75.1,83.4,60.0,40.0
Niger,2016,54.3,30.0,N/A,35.0,76.3,76.8,N/A,39.6,42.3,83.0,64.6,55.0,40.0
